t   IR    R    rIR    rRED    H/B   R   IR(AC)   IR(DC)    R(AC)  R(DC)  IR(RAW)  R(RAW)
2.68 3442.51 10678.63 3441.63 10679.72 60.00 0.00 0.00 0.00 0.00 0.00 10679 3435
2.72 3442.37 10678.83 3442.17 10679.79 60.00 0.00 0.00 0.00 0.00 0.00 10681 3435
2.76 3442.27 10678.96 3440.81 10678.61 60.00 0.00 0.00 0.00 0.00 0.00 10666 3435
2.80 3441.95 10678.94 3439.70 10679.76 60.00 0.00 0.00 0.00 0.00 0.00 10679 3435
2.84 3441.49 10679.08 3438.72 10679.49 60.00 0.00 0.00 0.00 0.00 0.00 10675 3435
2.88 3440.95 10679.14 3438.01 10679.19 60.00 0.00 0.00 0.00 0.00 0.00 10677 3435
2.92 3440.37 10679.08 3437.34 10677.63 60.00 0.00 0.00 0.00 0.00 0.00 10670 3434
2.96 3439.78 10678.81 3436.60 10677.60 60.00 0.00 0.00 0.00 0.00 0.00 10677 3414
3.00 3439.17 10678.57 3436.10 10677.20 60.00 0.00 0.00 0.00 0.00 0.00 10676 3434
3.04 3438.49 10678.23 3433.70 10675.38 60.00 0.00 0.00 0.00 0.00 0.00 10670 3414
3.08 3437.52 10677.71 3431.76 10675.40 60.00 0.00 0.00 0.00 0.00 0.00 10675 3414
3.12 3436.56 10677.29 3433.98 10675.52 60.00 0.00 0.00 0.00 0.00 0.00 10677 3434
3.16 3435.99 10676.97 3431.99 10675.80 60.00 0.00 0.00 0.00 0.00 0.00 10677 3414
3.20 3435.18 10676.71 3430.37 10674.64 60.00 0.00 0.00 0.00 0.00 0.00 10673 3414
3.24 3434.41 10676.25 3432.86 10673.02 60.00 0.00 0.00 0.00 0.00 0.00 10659 3434
3.28 3434.04 10675.60 3431.08 10671.99 60.00 0.00 0.00 0.00 0.00 0.00 10661 3414
3.32 3433.42 10674.95 3429.53 10672.29 60.00 0.00 0.00 0.00 0.00 0.00 10675 3413
3.36 3432.83 10674.49 3432.38 10672.90 60.00 0.00 0.00 0.00 0.00 0.00 10675 3454
3.40 3432.76 10674.27 3432.69 10674.62 60.00 0.00 0.00 0.00 0.00 0.00 10672 3434
3.44 3432.76 10674.28 3432.94 10673.40 60.00 0.00 0.00 0.00 0.00 0.00 10663 3434
3.48 3432.63 10674.11 3429.34 10673.21 60.00 0.00 0.00 0.00 0.00 0.00 10671 3414
3.52 3431.89 10673.83 3426.42 10670.67 60.00 0.00 0.00 0.00 0.00 0.00 10666 3414
3.56 3430.93 10673.26 3427.66 10671.10 60.00 0.00 0.00 0.00 0.00 0.00 10672 3414
3.60 3430.39 10672.86 3428.87 10671.07 60.00 0.00 0.00 0.00 0.00 0.00 10670 3434
3.64 3430.22 10672.55 3431.34 10671.35 60.00 0.00 0.00 0.00 0.00 0.00 10673 3413
3.68 3430.53 10672.27 3433.65 10670.08 60.00 0.00 0.00 0.00 0.00 0.00 10668 3434
3.72 3431.01 10671.88 3431.61 10670.37 60.00 0.00 0.00 0.00 0.00 0.00 10673 3413
3.76 3431.15 10671.48 3432.07 10667.80 60.00 0.00 0.00 0.00 0.00 0.00 10645 3434
3.80 3431.16 10670.79 3428.63 10667.57 60.00 0.00 0.00 0.00 0.00 0.00 10669 3414
3.84 3430.65 10670.24 3427.65 10668.62 60.00 0.00 0.00 0.00 0.00 0.00 10674 3414
3.88 3430.23 10669.91 3430.66 10667.95 60.00 0.00 0.00 0.00 0.00 0.00 10658 3434
3.92 3430.25 10669.58 3429.29 10668.73 60.00 0.00 0.00 0.00 0.00 0.00 10673 3414
3.96 3430.02 10669.46 3428.19 10669.44 60.00 0.00 0.00 0.00 0.00 0.00 10672 3414
4.00 3429.72 10669.43 3429.09 10669.00 60.00 0.00 0.00 0.00 0.00 0.00 10669 3414
4.04 3429.65 10669.27 3430.02 10667.29 60.00 0.00 0.00 0.00 0.00 0.00 10660 3434
4.08 3429.84 10668.93 3432.58 10667.69 60.00 0.00 0.00 0.00 0.00 0.00 10668 3434
4.12 3430.34 10668.69 3432.65 10667.60 60.00 0.00 0.00 0.00 0.00 0.00 10671 3414
4.16 3430.77 10668.50 3432.70 10667.83 60.00 0.00 0.00 0.00 0.00 0.00 10666 3414
4.20 3431.06 10668.32 3431.15 10666.58 60.00 0.00 0.00 0.00 0.00 0.00 10666 3434
4.24 3431.10 10667.98 3431.69 10666.13 60.00 0.00 0.00 0.00 0.00 0.00 10659 3434
4.28 3431.14 10667.54 3430.13 10664.00 60.00 0.00 0.00 0.00 0.00 0.00 10653 3414
4.32 3430.98 10666.89 3430.77 10664.10 60.00 0.00 0.00 0.00 0.00 0.00 10665 3434
4.36 3430.97 10666.42 3431.39 10665.01 60.00 0.00 0.00 0.00 0.00 0.00 10667 3434
4.40 3431.06 10666.11 3431.68 10664.01 60.00 0.00 0.00 0.00 0.00 0.00 10655 3414
4.44 3431.28 10665.77 3433.92 10665.05 60.00 0.00 0.00 0.00 0.00 0.00 10670 3434
4.48 3431.77 10665.63 3433.94 10664.90 60.00 0.00 0.00 0.00 0.00 0.00 10660 3434
4.52 3432.07 10665.37 3431.85 10662.07 60.00 0.00 0.00 0.00 0.00 0.00 10659 3413
4.56 3432.05 10664.82 3432.26 10663.38 60.00 0.00 0.00 0.00 0.00 0.00 10668 3434
4.60 3432.19 10664.58 3434.39 10663.88 60.00 0.00 0.00 0.00 0.00 0.00 10666 3434
4.64 3432.59 10664.45 3434.31 10663.96 60.00 0.00 0.00 0.00 0.00 0.00 10670 3434
4.68 3432.81 10664.36 3432.25 10664.02 60.00 0.00 0.00 0.00 0.00 0.00 10660 3414
4.72 3432.72 10664.33 3432.59 10664.79 60.00 0.00 0.00 0.00 0.00 0.00 10670 3434
4.76 3432.71 10664.40 3432.85 10664.39 60.00 0.00 0.00 0.00 0.00 0.00 10657 3434
4.80 3432.65 10664.34 3431.07 10663.12 60.00 0.00 0.00 0.00 0.00 0.00 10661 3414
4.84 3432.30 10664.17 3429.63 10664.33 60.00 0.00 0.00 0.00 0.00 0.00 10670 3414
4.88 3431.75 10664.20 3428.46 10664.43 60.00 0.00 0.00 0.00 0.00 0.00 10662 3414
4.92 3431.19 10664.22 3429.51 10663.93 60.00 0.00 0.00 0.00 0.00 0.00 10658 3434
4.96 3430.83 10664.21 3428.36 10664.79 60.00 0.00 0.00 0.00 0.00 0.00 10668 3414
5.00 3430.33 10664.26 3427.43 10663.55 60.00 0.00 0.00 0.00 0.00 0.00 10663 3414
5.04 3429.85 10664.13 3428.68 10663.61 60.00 0.00 0.00 0.00 0.00 0.00 10671 3434
5.08 3429.59 10664.05 3427.69 10664.05 60.00 0.00 0.00 0.00 0.00 0.00 10664 3414
5.12 3429.47 10664.08 3432.58 10664.62 60.00 0.00 0.00 0.00 0.00 0.00 10668 3434
5.16 3430.04 10664.22 3432.65 10665.44 60.00 0.00 0.00 0.00 0.00 0.00 10668 3414
5.20 3430.62 10664.41 3434.71 10664.76 60.00 0.00 0.00 0.00 0.00 0.00 10659 3434
5.24 3431.27 10664.45 3432.47 10664.27 60.00 0.00 0.00 0.00 0.00 0.00 10657 3413
5.28 3431.50 10664.37 3432.76 10663.21 60.00 0.00 0.00 0.00 0.00 0.00 10662 3434
5.32 3431.65 10664.13 3431.00 10662.56 60.00 0.00 0.00 0.00 0.00 0.00 10656 3414
5.36 3431.56 10663.88 3431.57 10663.50 60.00 0.00 0.00 0.00 0.00 0.00 10668 3434
5.40 3431.67 10663.76 3433.83 10662.50 60.00 0.00 0.00 0.00 0.00 0.00 10653 3434
5.44 3431.97 10663.58 3431.76 10663.53 60.00 0.00 0.00 0.00 0.00 0.00 10667 3413
5.48 3431.87 10663.56 3430.39 10663.43 60.00 0.00 0.00 0.00 0.00 0.00 10663 3434
5.52 3431.44 10663.44 3427.08 10661.20 60.00 0.00 0.00 0.00 0.00 0.00 10655 3413
5.56 3430.70 10663.05 3428.40 10661.90 60.00 0.00 0.00 0.00 0.00 0.00 10663 3434
5.60 3430.32 10662.87 3429.46 10662.40 60.00 0.00 0.00 0.00 0.00 0.00 10665 3434
5.64 3430.11 10662.82 3428.32 10663.37 60.00 0.00 0.00 0.00 0.00 0.00 10668 3414
5.68 3429.83 10662.93 3429.40 10663.56 60.00 0.00 0.00 0.00 0.00 0.00 10662 3434
5.72 3429.78 10662.98 3430.07 10662.04 60.00 0.00 0.00 0.00 0.00 0.00 10648 3414
5.76 3429.78 10662.79 3428.82 10661.78 60.00 0.00 0.00 0.00 0.00 0.00 10654 3414
5.80 3429.47 10662.56 3426.00 10660.73 60.00 0.00 0.00 0.00 0.00 0.00 10661 3414
5.84 3428.81 10662.23 3425.52 10660.93 60.00 0.00 0.00 0.00 0.00 0.00 10658 3414
5.88 3428.27 10662.02 3426.93 10661.59 60.00 0.00 0.00 0.00 0.00 0.00 10663 3414
5.92 3428.08 10661.90 3428.28 10660.78 60.00 0.00 0.00 0.00 0.00 0.00 10654 3434
5.96 3428.08 10661.75 3427.36 10661.95 60.00 0.00 0.00 0.00 0.00 0.00 10666 3414
6.00 3428.00 10661.67 3428.62 10659.44 60.00 0.00 0.00 0.00 0.00 0.00 10653 3434
6.04 3428.16 10661.32 3429.64 10660.87 60.00 0.00 0.00 0.00 0.00 0.00 10667 3434
6.08 3428.38 10661.24 3428.47 10660.97 60.00 0.00 0.00 0.00 0.00 0.00 10659 3414
6.12 3428.44 10661.21 3429.32 10661.38 60.00 0.00 0.00 0.00 0.00 0.00 10666 3414
6.16 3428.56 10661.24 3428.41 10661.27 60.00 0.00 0.00 0.00 0.00 0.00 10666 3434
6.20 3428.49 10661.25 3427.47 10661.30 60.00 0.00 0.00 0.00 0.00 0.00 10660 3414
6.24 3428.36 10661.20 3428.71 10660.09 60.00 0.00 0.00 0.00 0.00 0.00 10645 3434
6.28 3428.38 10661.00 3427.72 10660.27 60.00 0.00 0.00 0.00 0.00 0.00 10662 3414
6.32 3428.31 10660.91 3428.91 10661.18 60.00 0.00 0.00 0.00 0.00 0.00 10666 3434
6.36 3428.56 10661.01 3431.88 10662.18 60.00 0.00 0.00 0.00 0.00 0.00 10665 3454
6.40 3429.19 10661.18 3432.28 10661.23 60.00 0.00 0.00 0.00 0.00 0.00 10652 3434
6.44 3429.86 10661.24 3434.41 10662.43 60.00 0.00 0.00 0.00 0.00 0.00 10668 3434
6.48 3430.68 10661.45 3434.13 10662.22 60.00 0.00 0.00 0.00 0.00 0.00 10658 3414
6.52 3431.31 10661.53 3433.90 10660.88 60.00 0.00 0.00 0.00 0.00 0.00 10659 3414
6.56 3431.70 10661.43 3431.92 10661.31 60.00 0.00 0.00 0.00 0.00 0.00 10665 3414
6.60 3431.76 10661.40 3432.32 10661.27 60.00 0.00 0.00 0.00 0.00 0.00 10663 3434
6.64 3431.78 10661.42 3430.64 10662.17 60.00 0.00 0.00 0.00 0.00 0.00 10666 3414
6.68 3431.51 10661.52 3429.27 10661.40 60.00 0.00 0.00 0.00 0.00 0.00 10661 3414
6.72 3431.14 10661.44 3430.17 10660.19 60.00 0.00 0.00 0.00 0.00 0.00 10646 3434
6.76 3430.98 10661.19 3430.70 10659.79 60.00 0.00 0.00 0.00 0.00 0.00 10651 3414
6.80 3430.78 10660.95 3427.53 10660.11 60.00 0.00 0.00 0.00 0.00 0.00 10661 3414
6.84 3430.15 10660.85 3426.76 10661.32 60.00 0.00 0.00 0.00 0.00 0.00 10666 3414
6.88 3429.67 10660.94 3429.93 10661.33 60.00 0.00 0.00 0.00 0.00 0.00 10659 3434
6.92 3429.66 10661.00 3428.70 10661.26 60.00 0.00 0.00 0.00 0.00 0.00 10661 3414
6.96 3429.52 10661.09 3429.51 10662.05 60.00 0.00 0.00 0.00 0.00 0.00 10664 3414
7.01 3429.47 10661.19 3428.36 10660.38 67.60 0.65 0.00 0.00 0.00 0.00 10658 3414
7.05 3429.14 10661.08 3425.63 10661.25 67.60 0.65 0.00 0.00 0.00 0.00 10664 3414
7.09 3428.56 10661.11 3427.22 10661.22 67.60 0.65 0.00 0.00 0.00 0.00 10663 3434
7.13 3428.37 10661.16 3428.40 10661.95 67.60 0.65 0.00 0.00 0.00 0.00 10666 3414
7.17 3428.33 10661.25 3427.46 10660.82 67.60 0.65 0.00 0.00 0.00 0.00 10656 3414
7.21 3428.22 10661.19 3428.51 10661.24 67.60 0.65 0.00 0.00 0.00 0.00 10664 3414
7.25 3428.15 10661.18 3425.75 10660.85 67.60 0.65 0.00 0.00 0.00 0.00 10653 3414
7.29 3427.77 10661.05 3427.12 10659.38 67.60 0.65 0.00 0.00 0.00 0.00 10656 3414
7.33 3427.70 10660.79 3428.22 10660.27 67.60 0.65 0.00 0.00 0.00 0.00 10665 3414
7.37 3427.84 10660.69 3429.12 10660.33 67.60 0.65 0.00 0.00 0.00 0.00 10662 3414
7.41 3428.03 10660.60 3428.25 10659.75 67.60 0.65 0.00 0.00 0.00 0.00 10653 3434
7.45 3428.21 10660.49 3431.14 10660.83 67.60 0.65 0.00 0.00 0.00 0.00 10665 3434
7.49 3428.76 10660.44 3431.48 10658.34 67.60 0.65 0.00 0.00 0.00 0.00 10652 3414
7.53 3429.19 10660.06 3429.96 10658.44 67.60 0.65 0.00 0.00 0.00 0.00 10665 3414
7.57 3429.28 10659.79 3428.73 10659.20 67.60 0.65 0.00 0.00 0.00 0.00 10661 3414
7.61 3429.31 10659.71 3431.53 10659.83 67.60 0.65 0.00 0.00 0.00 0.00 10663 3434
7.65 3429.56 10659.77 3428.20 10660.71 67.60 0.65 0.00 0.00 0.00 0.00 10664 3414
7.69 3429.27 10659.94 3427.30 10660.56 67.60 0.65 0.00 0.00 0.00 0.00 10659 3414
7.73 3428.96 10659.93 3428.57 10657.94 67.60 0.65 0.00 0.00 0.00 0.00 10642 3434
7.77 3428.93 10659.58 3429.40 10658.24 67.60 0.65 0.00 0.00 0.00 0.00 10660 3414
7.81 3429.14 10659.36 3432.08 10658.88 67.60 0.65 0.00 0.00 0.00 0.00 10664 3434
7.85 3429.78 10659.32 3434.24 10659.95 67.60 0.65 0.00 0.00 0.00 0.00 10664 3434
7.89 3430.59 10659.42 3434.00 10659.54 67.60 0.65 0.00 0.00 0.00 0.00 10655 3414
7.93 3431.21 10659.48 3433.80 10660.39 67.60 0.65 0.00 0.00 0.00 0.00 10664 3414
7.97 3431.69 10659.55 3433.83 10658.27 67.60 0.65 0.00 0.00 0.00 0.00 10653 3434
8.01 3432.09 10659.29 3433.87 10657.81 67.60 0.65 0.00 0.00 0.00 0.00 10663 3434
8.05 3432.24 10659.08 3430.09 10659.08 67.60 0.65 0.00 0.00 0.00 0.00 10664 3414
8.09 3431.87 10659.08 3430.63 10659.14 67.60 0.65 0.00 0.00 0.00 0.00 10658 3414
8.13 3431.58 10659.03 3429.27 10657.73 67.60 0.65 0.00 0.00 0.00 0.00 10664 3414
8.17 3431.10 10658.80 3428.17 10658.04 67.60 0.65 0.00 0.00 0.00 0.00 10657 3414
8.21 3430.53 10658.63 3427.48 10657.50 67.60 0.65 0.00 0.00 0.00 0.00 10650 3434
8.25 3430.19 10658.45 3432.32 10658.11 67.60 0.65 0.00 0.00 0.00 0.00 10664 3434
8.29 3430.68 10658.41 3434.44 10658.56 67.60 0.65 0.00 0.00 0.00 0.00 10661 3434
8.33 3431.28 10658.47 3432.35 10659.21 67.60 0.65 0.00 0.00 0.00 0.00 10661 3414
8.37 3431.66 10658.56 3436.36 10658.34 67.60 0.65 0.00 0.00 0.00 0.00 10648 3434
8.41 3432.50 10658.55 3435.71 10659.04 67.60 0.65 0.00 0.00 0.00 0.00 10663 3414
8.45 3433.07 10658.68 3435.38 10659.78 67.60 0.65 0.00 0.00 0.00 0.00 10662 3434
8.49 3433.48 10658.75 3434.92 10657.00 67.60 0.65 0.00 0.00 0.00 0.00 10657 3414
8.53 3433.82 10658.40 3436.54 10656.35 67.60 0.65 0.00 0.00 0.00 0.00 10664 3434
8.57 3434.12 10658.05 3432.26 10657.03 67.60 0.65 0.00 0.00 0.00 0.00 10658 3414
8.61 3433.88 10657.90 3434.39 10657.70 67.60 0.65 0.00 0.00 0.00 0.00 10662 3434
8.65 3433.97 10657.91 3434.32 10658.71 67.60 0.65 0.00 0.00 0.00 0.00 10663 3434
8.69 3434.03 10658.02 3434.26 10658.00 67.60 0.65 0.00 0.00 0.00 0.00 10655 3434
8.73 3433.99 10658.00 3432.41 10657.56 67.60 0.65 0.00 0.00 0.00 0.00 10650 3434
8.77 3433.70 10657.92 3432.60 10657.57 67.60 0.65 0.00 0.00 0.00 0.00 10660 3414
8.81 3433.51 10657.76 3432.86 10655.54 67.60 0.65 0.00 0.00 0.00 0.00 10636 3434
8.85 3433.49 10657.41 3434.88 10656.86 67.60 0.65 0.00 0.00 0.00 0.00 10662 3434
8.89 3433.74 10657.30 3434.71 10656.76 67.60 0.65 0.00 0.00 0.00 0.00 10653 3434
8.93 3433.99 10657.26 3436.38 10658.04 67.60 0.65 0.00 0.00 0.00 0.00 10664 3434
8.97 3434.41 10657.34 3435.82 10656.66 67.60 0.65 0.00 0.00 0.00 0.00 10647 3414
9.01 3434.57 10657.21 3433.67 10656.55 65.32 0.29 0.00 0.00 0.00 0.00 10657 3434
9.05 3434.31 10657.11 3431.73 10656.90 65.32 0.29 28.47 1066080.30 31.44 343043.78 10657 3414
9.09 3433.86 10657.05 3432.16 10656.51 65.32 0.29 28.47 1066080.30 31.44 343043.78 10661 3434
9.13 3433.64 10656.94 3434.31 10656.24 65.32 0.29 28.47 1066080.30 31.44 343043.78 10648 3434
9.17 3433.67 10656.81 3432.25 10656.20 65.32 0.29 28.47 1066080.30 31.44 343043.78 10656 3414
9.21 3433.42 10656.68 3432.58 10655.93 65.32 0.29 28.47 1066080.30 31.44 343043.78 10660 3434
9.25 3433.19 10656.51 3430.85 10655.23 65.32 0.29 28.47 1066080.30 31.44 343043.78 10657 3414
9.29 3432.68 10656.21 3429.15 10653.97 65.32 0.29 28.47 1066080.30 31.44 343043.78 10650 3393
9.33 3432.14 10655.78 3431.67 10653.54 65.32 0.29 28.47 1066080.30 31.44 343043.78 10656 3414
9.38 3431.98 10655.34 3430.11 10652.88 65.32 0.29 28.47 1066080.30 31.44 343043.78 10660 3414
9.42 3431.76 10654.85 3432.65 10652.22 65.32 0.29 28.47 1066080.30 31.44 343043.78 10657 3434
9.46 3432.10 10654.14 3436.51 10647.25 65.32 0.29 28.47 1066080.30 31.44 343043.78 10627 3434
9.50 3432.89 10652.83 3436.03 10646.59 65.32 0.29 28.47 1066080.30 31.44 343043.78 10658 3434
9.54 3433.36 10651.67 3433.64 10646.24 65.32 0.29 28.47 1066080.30 31.44 343043.78 10658 3414
9.58 3433.41 10650.66 3433.51 10646.23 65.32 0.29 28.47 1066080.30 31.44 343043.78 10659 3414
9.62 3433.51 10649.84 3435.40 10646.09 65.32 0.29 28.47 1066080.30 31.44 343043.78 10654 3434
9.66 3433.76 10649.23 3433.14 10647.84 65.32 0.29 28.47 1066080.30 31.44 343043.78 10661 3414
9.70 3433.64 10648.93 3433.10 10646.96 65.32 0.29 28.47 1066080.30 31.44 343043.78 10656 3414
9.74 3433.36 10648.63 3429.27 10648.28 65.32 0.29 28.47 1066080.30 31.44 343043.78 10661 3394
9.79 3432.64 10648.54 3429.97 10647.80 65.32 0.29 28.47 1066080.30 31.44 343043.78 10651 3414
9.83 3432.09 10648.47 3428.73 10649.30 65.32 0.29 28.47 1066080.30 31.44 343043.78 10659 3414
9.87 3431.49 10648.60 3429.23 10648.64 65.32 0.29 28.47 1066080.30 31.44 343043.78 10652 3393
9.91 3431.01 10648.46 3427.84 10645.55 65.32 0.29 28.47 1066080.30 31.44 343043.78 10639 3393
9.95 3430.56 10647.90 3430.81 10645.09 65.32 0.29 28.47 1066080.30 31.44 343043.78 10654 3434
9.99 3430.64 10647.41 3431.42 10645.64 65.32 0.29 28.47 1066080.30 31.44 343043.78 10657 3434
10.03 3430.54 10647.15 3426.11 10647.08 65.32 0.29 28.47 1066080.30 31.44 343043.78 10657 3394
10.07 3429.60 10647.16 3423.51 10647.57 65.32 0.29 28.47 1066080.30 31.44 343043.78 10644 3393
10.11 3428.47 10647.22 3423.50 10647.17 65.32 0.29 28.47 1066080.30 31.44 343043.78 10645 3414
10.15 3427.72 10647.22 3427.09 10647.48 65.32 0.29 28.47 1066080.30 31.44 343043.78 10654 3414
10.20 3427.57 10647.36 3426.41 10649.39 65.32 0.29 28.47 1066080.30 31.44 343043.78 10658 3414
10.24 3427.68 10647.79 3433.45 10650.54 65.32 0.29 28.47 1066080.30 31.44 343043.78 10655 3454
